CustomerID,Churn
88367,0.194
147139,0.356
237793,0.526
198924,0.404
147978,0.064
288001,0.8
245420,0.17
501856,0.632
434461,0.546
488595,0.768
417544,0.756
285295,0.04
145725,0.808
227571,0.648
318644,0.22
366755,0.572
77282,0.854
13736,0.808
501339,0.778
80524,0.764
474096,0.258
246570,0.612
140941,0.252
183928,0.292
476525,0.552
291811,0.72
395556,0.794
240914,0.134
173387,0.5
442840,0.664
100194,0.738
82364,0.102
92847,0.79
36622,0.48
328073,0.446
199933,0.61
274226,0.688
129349,0.464
435726,0.65
220876,0.782
19993,0.474
308767,0.74
238804,0.628
462360,0.602
440816,0.036
49449,0.714
193186,0.728
309565,0.772
481059,0.822
384687,0.314
83095,0.738
149619,0.742
171318,0.244
61642,0.684
165555,0.114
135662,0.74
283051,0.782
191478,0.074
210723,0.126
360563,0.288
237773,0.758
110413,0.466
240637,0.814
432278,0.674
133387,0.656
268046,0.026
207672,0.63
170160,0.554
334411,0.762
130287,0.72
49867,0.814
231650,0.82
486388,0.722
351119,0.732
141415,0.776
326638,0.122
35200,0.748
99837,0.486
95094,0.508
104484,0.768
437919,0.034
346737,0.288
350495,0.046
282423,0.772
498295,0.818
162094,0.202
114162,0.65
311161,0.794
99229,0.076
223081,0.298
278479,0.784
248942,0.814
67702,0.846
257708,0.044
76174,0.77
200278,0.022
85422,0.818
185909,0.498
186409,0.748
185067,0.784
121086,0.716
26581,0.762
222878,0.298
170421,0.744
441828,0.588
19943,0.616
181940,0.204
57912,0.758
303896,0.162
233545,0.228
328285,0.708
497722,0.296
341390,0.02
236519,0.85
483713,0.11
248428,0.08
24523,0.802
122161,0.814
260625,0.338
141785,0.774
109955,0.798
199618,0.75
10641,0.584
211255,0.026
496261,0.824
284025,0.578
125727,0.798
355772,0.714
333715,0.78
73894,0.648
269068,0.376
435631,0.304
191861,0.726
226704,0.574
17600,0.304
125907,0.756
387733,0.748
34176,0.148
5053,0.87
165220,0.566
18247,0.274
386246,0.528
232199,0.742
340184,0.196
437924,0.088
66723,0.072
130536,0.32
379641,0.792
191969,0.058
428729,0.158
131335,0.672
146412,0.678
85753,0.596
97054,0.436
29939,0.102
322128,0.826
249880,0.386
120441,0.15
479717,0.868
454891,0.626
184238,0.804
478644,0.778
195841,0.794
176690,0.768
2442,0.61
146315,0.854
203276,0.108
140891,0.746
266283,0.65
456124,0.518
322848,0.83
423313,0.244
469138,0.04
471330,0.806
104830,0.052
162134,0.764
113650,0.804
413409,0.76
124515,0.72
379708,0.684
165260,0.032
159889,0.062
373634,0.538
4589,0.804
176384,0.786
225530,0.062
284180,0.05
137701,0.714
222507,0.06
331541,0.182
222568,0.676
122234,0.694
144650,0.082
89081,0.628
417174,0.02
239032,0.204
403150,0.698
324838,0.382
367814,0.13
146842,0.258
314169,0.118
273729,0.784
419938,0.768
5399,0.738
446864,0.71
385573,0.73
381952,0.704
140150,0.574
302292,0.482
9110,0.642
22500,0.074
429369,0.802
181696,0.75
94733,0.808
124534,0.796
364302,0.82
242617,0.218
358769,0.462
450382,0.8
302671,0.538
211315,0.572
327117,0.538
158481,0.096
59737,0.642
173487,0.396
313166,0.786
316003,0.872
290844,0.836
327487,0.74
13083,0.44
389000,0.432
365050,0.04
77395,0.802
372634,0.46
49802,0.826
220718,0.5
345516,0.038
267314,0.62
173091,0.054
358157,0.284
43301,0.31
195810,0.614
20980,0.762
167949,0.034
350403,0.662
441918,0.304
334809,0.202
120456,0.746
492531,0.758
20242,0.662
219156,0.522
496840,0.724
308629,0.822
345795,0.626
75006,0.806
18149,0.028
91609,0.72
44227,0.024
175935,0.352
55512,0.792
468921,0.718
236199,0.824
292182,0.316
298205,0.526
64184,0.748
87000,0.714
10835,0.214
475658,0.666
330687,0.358
206120,0.306
176303,0.756
237004,0.024
344518,0.016
471946,0.584
456057,0.45
325474,0.69
167108,0.044
373998,0.444
484731,0.66
494511,0.714
301608,0.536
309425,0.708
50562,0.41
82481,0.712
18967,0.742
446352,0.4
341366,0.034
338096,0.692
175368,0.76
494080,0.8
457009,0.092
329961,0.492
335119,0.394
107216,0.744
306203,0.444
329545,0.326
184714,0.278
387217,0.392
388250,0.03
311685,0.742
117340,0.026
144854,0.804
94973,0.76
175986,0.628
344142,0.768
402140,0.668
413911,0.828
160891,0.61
47977,0.73
285792,0.838
168866,0.342
273042,0.644
295137,0.784
38466,0.146
66457,0.6
468291,0.126
291046,0.676
81592,0.39
153280,0.604
202670,0.794
119008,0.562
120827,0.046
66806,0.698
423091,0.19
500363,0.804
115787,0.062
210684,0.116
477569,0.598
23893,0.386
497625,0.81
28973,0.27
270611,0.04
315935,0.752
380989,0.068
123775,0.486
51299,0.046
258329,0.122
461175,0.612
148292,0.114
22612,0.682
300138,0.732
29905,0.788
210109,0.2
334333,0.61
303202,0.362
191270,0.544
296859,0.722
318064,0.758
111609,0.79
425304,0.052
112693,0.028
383885,0.092
200001,0.754
80209,0.624
284039,0.758
35748,0.852
110021,0.506
39998,0.312
378618,0.346
328787,0.732
410067,0.828
11103,0.254
412293,0.444
370268,0.594
34673,0.674
451249,0.074
154464,0.542
469956,0.666
480978,0.756
96190,0.222
25634,0.278
133740,0.778
45659,0.736
503534,0.032
414065,0.666
74536,0.054
125479,0.034
22935,0.752
486665,0.448
477120,0.802
376574,0.432
230838,0.728
443978,0.804
244693,0.024
136429,0.046
456618,0.702
54275,0.13
278359,0.526
450695,0.696
387424,0.61
203582,0.462
344879,0.528
185179,0.826
418106,0.798
210727,0.464
72058,0.612
311456,0.796
78735,0.788
50804,0.118
395254,0.39
123981,0.77
131720,0.056
196575,0.096
292694,0.692
167539,0.56
200935,0.09
344350,0.814
385273,0.514
120030,0.762
186288,0.086
179235,0.376
282164,0.094
436759,0.736
335652,0.736
357590,0.828
155995,0.604
180405,0.348
129548,0.594
430003,0.842
291830,0.742
102169,0.62
373611,0.616
203692,0.732
29106,0.468
158291,0.718
397356,0.764
363006,0.67
85379,0.402
154170,0.226
405154,0.404
183877,0.748
416137,0.762
213689,0.026
206211,0.76
60887,0.786
150297,0.032
142376,0.79
437789,0.83
335116,0.772
447114,0.388
43698,0.062
484867,0.644
97388,0.04
342393,0.334
159066,0.3
475261,0.46
167443,0.712
465529,0.686
32431,0.816
405758,0.842
489832,0.222
284739,0.262
52553,0.2
381830,0.516
216176,0.778
74847,0.182
403773,0.662
389920,0.762
111980,0.796
254610,0.398
172675,0.786
66847,0.226
416865,0.204
278689,0.578
333961,0.466
81389,0.122
95068,0.484
104819,0.058
115058,0.772
365211,0.608
46421,0.744
462476,0.832
54792,0.058
260071,0.834
15892,0.36
184193,0.758
420475,0.138
240474,0.516
389006,0.76
317648,0.55
187322,0.636
153438,0.02
114874,0.742
13485,0.026
37123,0.624
482902,0.64
199590,0.212
117562,0.094
173568,0.042
465884,0.522
127512,0.298
328283,0.152
347697,0.616
377317,0.788
174667,0.118
87116,0.148
274757,0.526
108175,0.804
387485,0.062
394049,0.158
376726,0.092
380514,0.746
22968,0.738
121378,0.764
137388,0.692
328632,0.334
344917,0.738
194950,0.12
437521,0.484
420980,0.03
160452,0.062
289572,0.27
412858,0.762
127336,0.056
100113,0.074
110793,0.794
401110,0.6
332662,0.75
461574,0.808
146782,0.042
453417,0.596
29030,0.342
273873,0.722
415051,0.69
142197,0.042
432093,0.252
410287,0.688
414772,0.772
398258,0.136
189946,0.774
132571,0.14
377493,0.826
80049,0.684
224365,0.838
3167,0.13
446535,0.152
191072,0.432
360966,0.828
341187,0.23
234875,0.282
358517,0.426
410914,0.602
258842,0.678
139164,0.022
32470,0.368
362848,0.84
54184,0.706
351889,0.742
381923,0.838
16189,0.656
301337,0.28
234878,0.326
312240,0.142
261208,0.462
390022,0.598
206037,0.742
313207,0.666
27577,0.036
452211,0.834
70847,0.68
283277,0.034
125876,0.722
275545,0.318
448062,0.756
113860,0.776
393961,0.788
55746,0.814
456824,0.67
241626,0.776
384255,0.766
50642,0.26
136498,0.596
428179,0.244
292618,0.122
221531,0.476
162487,0.126
157317,0.838
87663,0.674
309793,0.32
464553,0.52
175607,0.106
364025,0.7
180779,0.234
412882,0.486
16714,0.79
139741,0.586
96827,0.488
322671,0.278
405375,0.12
389656,0.81
484158,0.098
405400,0.78
409789,0.834
496656,0.81
72040,0.314
273928,0.514
198931,0.104
377225,0.46
109374,0.262
294761,0.38
486975,0.656
84911,0.25
450036,0.754
208243,0.056
8135,0.638
292863,0.714
207321,0.788
131804,0.24
477461,0.726
107912,0.542
393277,0.812
316707,0.668
333438,0.244
450566,0.766
347817,0.102
320920,0.766
283752,0.69
403077,0.038
497313,0.092
102695,0.758
263350,0.802
149606,0.562
55185,0.746
190470,0.788
151666,0.726
321973,0.802
437732,0.574
376855,0.772
110046,0.606
149610,0.768
322388,0.786
219316,0.81
215490,0.772
64905,0.76
382750,0.638
32451,0.546
400919,0.58
432606,0.664
295100,0.584
308986,0.634
470743,0.036
75070,0.154
157326,0.776
136584,0.09
430817,0.768
159054,0.764
75274,0.192
199063,0.62
393037,0.566
458203,0.736
289946,0.79
12919,0.628
409412,0.614
352556,0.11
132743,0.746
5517,0.08
111360,0.04
389975,0.678
453308,0.736
125766,0.236
306696,0.434
495580,0.392
496449,0.702
103859,0.77
214570,0.672
64940,0.156
273979,0.294
499874,0.142
329873,0.044
149586,0.716
344426,0.536
492139,0.564
44123,0.022
147041,0.832
375380,0.066
28411,0.782
351135,0.696
277578,0.822
227517,0.804
390637,0.302
270629,0.43
287024,0.786
185439,0.708
246707,0.746
51998,0.78
272578,0.246
297164,0.512
42471,0.546
474817,0.814
114170,0.042
200258,0.768
274074,0.074
357384,0.782
250807,0.158
364598,0.75
329091,0.742
7947,0.668
22582,0.668
224896,0.76
33019,0.64
254382,0.352
448329,0.032
137644,0.34
28178,0.76
237144,0.034
179653,0.604
126739,0.408
202627,0.42
413364,0.498
60299,0.746
98499,0.744
275827,0.49
476495,0.048
28193,0.108
498274,0.246
31230,0.732
346890,0.69
462721,0.056
347031,0.744
174012,0.674
336332,0.706
228911,0.63
53987,0.656
19181,0.804
207457,0.794
401478,0.04
435758,0.594
212052,0.732
16143,0.732
395171,0.578
231553,0.366
38395,0.52
432256,0.068
16619,0.436
260167,0.736
161650,0.634
304904,0.792
43888,0.06
498215,0.774
373304,0.404
218266,0.554
153339,0.674
449177,0.746
438215,0.83
208487,0.684
133423,0.348
292717,0.036
134099,0.794
376109,0.586
44690,0.17
310130,0.444
356948,0.542
294861,0.77
421375,0.428
148744,0.216
441779,0.336
42223,0.274
197210,0.798
318008,0.216
390026,0.562
112042,0.624
433215,0.022
492242,0.252
494630,0.216
95412,0.46
340588,0.656
143379,0.33
88890,0.56
257900,0.74
350282,0.484
295190,0.662
458174,0.254
36561,0.106
25478,0.516
333828,0.322
141825,0.07
384912,0.67
417877,0.822
135544,0.506
178902,0.042
253842,0.772
250859,0.21
404415,0.68
159584,0.64
259225,0.742
242401,0.762
89730,0.73
19097,0.528
2509,0.034
318400,0.722
51112,0.78
287494,0.78
18016,0.104
214080,0.172
175734,0.826
186263,0.816
332644,0.126
180758,0.748
5311,0.028
96264,0.732
182242,0.59
315199,0.328
365705,0.752
375990,0.778
308626,0.754
165786,0.376
208821,0.324
458269,0.028
372845,0.198
81900,0.056
176997,0.558
401817,0.132
413131,0.202
60523,0.796
387057,0.784
19041,0.018
86394,0.21
430862,0.242
328049,0.798
139445,0.368
340749,0.404
474994,0.45
35561,0.13
379995,0.764
458411,0.748
169468,0.11
16333,0.56
268579,0.424
318960,0.784
121019,0.51
39766,0.418
99431,0.598
490156,0.724
243008,0.574
6677,0.594
213937,0.3
337256,0.024
223174,0.226
112465,0.732
486720,0.398
270875,0.682
78390,0.744
468076,0.664
19216,0.396
237204,0.346
467489,0.536
168274,0.3
216506,0.174
452809,0.742
429550,0.822
140963,0.382
490913,0.054
338171,0.134
185002,0.784
494649,0.69
500092,0.478
463784,0.574
47089,0.782
163364,0.362
229964,0.746
491302,0.502
155592,0.176
422868,0.038
265499,0.534
222584,0.03
370304,0.114
52448,0.66
204384,0.032
420955,0.654
307095,0.018
325191,0.662
208634,0.402
471343,0.56
92141,0.752
259341,0.422
338708,0.228
89025,0.826
287091,0.85
255400,0.154
237862,0.146
232686,0.044
237427,0.26
43122,0.69
468504,0.42
211683,0.762
500262,0.796
262763,0.518
278013,0.782
322965,0.77
373587,0.612
329768,0.49
291322,0.48
470088,0.562
430600,0.06
354990,0.33
290022,0.88
151001,0.764
428417,0.722
496346,0.578
491435,0.812
64547,0.154
285240,0.494
113440,0.19
278018,0.058
102584,0.148
134010,0.736
361237,0.814
156723,0.638
214657,0.102
463005,0.054
160467,0.812
45622,0.524
459039,0.304
9962,0.054
6834,0.764
101942,0.614
321666,0.032
230289,0.498
171142,0.804
466961,0.264
99991,0.698
59703,0.756
334700,0.76
141076,0.856
503813,0.598
503430,0.818
214680,0.81
215064,0.576
436518,0.09
188128,0.754
242176,0.718
363800,0.144
500197,0.028
160554,0.74
306300,0.79
57498,0.766
16165,0.066
211864,0.33
479565,0.802
214489,0.45
296821,0.706
327986,0.748
343124,0.384
427009,0.728
159350,0.124
31762,0.114
236026,0.164
262986,0.024
212864,0.778
380276,0.064
213646,0.564
87071,0.718
56028,0.66
169944,0.694
170125,0.244
170442,0.744
448011,0.844
167118,0.684
389346,0.776
64516,0.832
69159,0.476
250111,0.88
463759,0.738
293365,0.53
298278,0.76
288979,0.69
295827,0.026
434056,0.826
286449,0.77
277104,0.06
25397,0.506
137578,0.062
160912,0.11
200795,0.422
84440,0.408
43896,0.742
408755,0.832
310849,0.754
98969,0.614
183680,0.676
71781,0.042
184624,0.818
445872,0.124
450828,0.472
403889,0.754
330733,0.722
80505,0.776
407837,0.054
196713,0.838
263739,0.794
90312,0.112
23843,0.274
414739,0.71
116184,0.812
162032,0.344
129133,0.758
314324,0.768
27058,0.67
52930,0.478
62291,0.774
230453,0.812
330978,0.576
320256,0.126
236851,0.018
14390,0.684
349185,0.78
470652,0.772
228893,0.174
439754,0.796
376162,0.642
114004,0.552
360894,0.804
152306,0.34
262527,0.63
231301,0.05
109310,0.128
69899,0.798
298667,0.736
104417,0.794
43473,0.316
396077,0.546
434419,0.318
25400,0.66
127410,0.776
276422,0.032
35309,0.81
18686,0.396
49207,0.038
348477,0.808
315988,0.822
318742,0.03
339718,0.15
15928,0.444
205427,0.29
119607,0.466
230985,0.184
476793,0.77
495682,0.622
277913,0.52
488384,0.642
24219,0.538
124717,0.59
312260,0.586
79559,0.78
474591,0.062
292390,0.252
2544,0.802
298875,0.676
227351,0.75
478347,0.8
242273,0.788
160653,0.776
279648,0.256
314180,0.634
354954,0.696
332532,0.04
301131,0.702
317718,0.672
489774,0.736
142044,0.766
477339,0.694
162910,0.35
221045,0.456
25398,0.064
374981,0.81
69190,0.1
224988,0.506
174963,0.732
300974,0.424
493079,0.762
326252,0.584
305941,0.64
101026,0.778
263203,0.194
229552,0.468
420779,0.674
324742,0.732
496834,0.412
402478,0.712
437209,0.06
29717,0.816
165727,0.252
204859,0.726
483728,0.808
427706,0.342
232560,0.778
316281,0.692
401145,0.576
1860,0.696
294847,0.774
348598,0.022
86962,0.482
228888,0.728
312324,0.73
360077,0.05
210665,0.288
435805,0.82
293295,0.334
349014,0.144
393923,0.092
356701,0.062
187716,0.436
279907,0.096
93154,0.802
342584,0.74
422789,0.758
64160,0.778
278168,0.47
137984,0.822
34940,0.646
24203,0.77
245389,0.034
447065,0.868
133091,0.866
436829,0.428
88140,0.478
184352,0.408
154971,0.758
271334,0.024
249195,0.772
323849,0.704
425488,0.75
297975,0.68
196595,0.25
471139,0.802
360999,0.058
117135,0.126
487021,0.784
18981,0.794
378499,0.236
246161,0.7
188622,0.468
202684,0.766
290820,0.718
411818,0.038
353752,0.408
177011,0.304
207015,0.622
171853,0.32
30279,0.282
342532,0.428
419188,0.732
178258,0.304
130353,0.57
439984,0.73
455357,0.698
388210,0.04
24850,0.442
49838,0.722
105157,0.77
332426,0.58
290952,0.64
141214,0.406
185633,0.764
394757,0.69
251317,0.022
471719,0.684
440358,0.846
374426,0.802
410895,0.814
222491,0.358
265414,0.338
189609,0.834
281463,0.842
443337,0.724
144252,0.662
123142,0.812
71342,0.084
114231,0.068
273073,0.588
224200,0.644
491517,0.746
177597,0.344
180196,0.708
66798,0.788
382708,0.514
336544,0.742
200708,0.596
60697,0.776
172407,0.08
172644,0.064
411897,0.692
28475,0.72
161480,0.052
449129,0.126
73860,0.488
19506,0.756
265343,0.142
145993,0.68
363289,0.458
86864,0.534
65827,0.74
214565,0.056
423182,0.024
75868,0.824
229345,0.776
30671,0.77
68770,0.774
282481,0.308
275652,0.748
205383,0.544
338446,0.34
12781,0.172
254841,0.418
5082,0.794
219328,0.126
357573,0.52
437223,0.51
204383,0.814
201031,0.688
329488,0.194
462682,0.8
186526,0.018
462608,0.746
396865,0.706
372476,0.302
109894,0.832
15470,0.776
52053,0.506
273497,0.074
17286,0.672
230332,0.356
178333,0.406
205934,0.188
459561,0.52
385960,0.62
444217,0.694
97244,0.586
114821,0.066
6488,0.65
442994,0.352
476799,0.786
496050,0.554
177894,0.264
362468,0.032
17293,0.24
381085,0.764
68185,0.514
244246,0.854
164618,0.058
342251,0.75
402929,0.774
111834,0.618
126559,0.826
196049,0.764
178383,0.696
163400,0.708
181003,0.734
345029,0.754
206430,0.736
179138,0.698
486228,0.246
362652,0.474
289214,0.69
58843,0.756
73121,0.622
504381,0.784
440453,0.114
114461,0.484
183449,0.02
83439,0.102
278948,0.744
266016,0.8
90228,0.72
161735,0.684
457643,0.082
360603,0.632
216895,0.778
35341,0.156
93781,0.03
476803,0.374
224262,0.22
482168,0.784
396589,0.444
256026,0.06
433480,0.8
6306,0.762
200400,0.696
436427,0.056
234196,0.45
108860,0.032
360422,0.028
132607,0.762
158313,0.3
92427,0.71
301699,0.054
288123,0.642
336631,0.342
256267,0.65
251845,0.696
525,0.746
395763,0.628
37910,0.648
414795,0.628
33206,0.468
322129,0.702
370949,0.808
110123,0.796
236695,0.03
380686,0.778
4815,0.79
432532,0.614
22503,0.064
117967,0.296
418036,0.778
32657,0.794
147426,0.364
44410,0.656
172140,0.494
350791,0.038
255554,0.028
221051,0.072
145847,0.83
477027,0.772
178852,0.774
16375,0.65
203481,0.034
133395,0.716
484169,0.798
326359,0.74
269282,0.12
36155,0.464
214283,0.084
125222,0.682
67669,0.05
178282,0.386
267873,0.802
220897,0.14
191257,0.854
189569,0.722
183004,0.044
206394,0.416
484335,0.152
23615,0.73
424115,0.622
408384,0.11
77666,0.774
442280,0.636
86491,0.164
345820,0.548
494695,0.216
326401,0.818
188867,0.432
181266,0.402
67479,0.81
477799,0.036
241687,0.06
24348,0.036
179207,0.722
186317,0.77
370411,0.048
178881,0.078
315293,0.126
432452,0.116
187051,0.804
297955,0.012
1915,0.576
11428,0.038
299350,0.34
207982,0.742
104957,0.746
109227,0.072
86085,0.384
207006,0.154
453142,0.848
346314,0.162
337501,0.102
139515,0.12
115803,0.12
239521,0.538
229939,0.704
32590,0.712
24310,0.88
117380,0.416
492380,0.832
500164,0.576
250986,0.718
79913,0.064
266028,0.826
352402,0.56
63174,0.768
153117,0.292
82527,0.668
53350,0.73
58456,0.792
16833,0.746
174164,0.734
366363,0.048
110348,0.744
197975,0.742
496672,0.608
132929,0.652
280365,0.758
233676,0.602
74692,0.178
382466,0.22
378506,0.528
104743,0.088
230117,0.754
153096,0.478
18696,0.502
15947,0.626
136515,0.054
90111,0.158
70131,0.586
108118,0.2
160485,0.744
279510,0.054
150102,0.204
464213,0.04
401870,0.68
440309,0.662
178638,0.754
47205,0.038
283376,0.52
345931,0.162
269772,0.564
164898,0.036
188436,0.854
232727,0.698
285026,0.6
198124,0.744
492703,0.268
10052,0.388
346239,0.53
292202,0.592
94408,0.762
66483,0.808
371757,0.454
377970,0.786
387130,0.166
361425,0.784
359736,0.732
218433,0.554
366921,0.658
98380,0.196
431855,0.784
21496,0.384
341496,0.74
138351,0.48
172976,0.86
433154,0.172
293628,0.746
250144,0.804
31461,0.432
157697,0.576
161430,0.026
195515,0.14
241647,0.354
261517,0.546
212580,0.042
152512,0.426
175739,0.042
179782,0.066
407109,0.714
54973,0.552
431503,0.198
142112,0.326
164880,0.342
41167,0.164
201504,0.024
69746,0.714
487439,0.448
216537,0.194
223692,0.762
198134,0.284
343738,0.618
92208,0.356
362043,0.788
328828,0.778
485819,0.356
377021,0.2
412279,0.814
167817,0.22
16900,0.638
303879,0.236
209724,0.322
171837,0.136
23903,0.084
358074,0.806
418847,0.77
257074,0.812
40048,0.022
73155,0.058
210528,0.818
113534,0.084
134186,0.784
482959,0.054
429670,0.816
194263,0.384
289740,0.798
208266,0.792
282064,0.11
210791,0.068
89881,0.776
132440,0.768
462893,0.654
252924,0.77
41109,0.686
284449,0.464
362162,0.028
492974,0.136
47481,0.662
92656,0.59
487125,0.606
442242,0.046
130622,0.792
296933,0.318
488701,0.718
66426,0.78
125848,0.708
285641,0.828
448731,0.812
57647,0.198
413438,0.68
217539,0.18
116875,0.332
215500,0.548
37959,0.574
111306,0.768
254505,0.844
180729,0.224
424289,0.764
153820,0.744
486416,0.24
52037,0.85
86087,0.56
207259,0.794
141106,0.478
407928,0.102
236058,0.774
40056,0.824
242810,0.792
12879,0.57
78636,0.724
191094,0.604
411914,0.372
37857,0.698
283077,0.56
5067,0.384
386607,0.796
362522,0.028
67568,0.774
290833,0.802
472454,0.638
192589,0.828
20855,0.772
445915,0.286
465321,0.752
191156,0.424
168049,0.842
408944,0.468
447498,0.702
153330,0.662
258868,0.826
135133,0.81
294462,0.698
204460,0.748
244268,0.756
232611,0.634
377073,0.048
503320,0.666
284563,0.748
12400,0.848
487797,0.04
420460,0.03
62348,0.64
324798,0.026
86169,0.764
122810,0.71
5428,0.526
502792,0.234
88150,0.768
7643,0.28
479455,0.052
278867,0.134
404614,0.442
451116,0.786
279705,0.678
34026,0.398
279925,0.12
76953,0.03
484712,0.716
